pi_institution,cohort,tier,carnegie_instnm,match_method,UNITID,msi,C21BASIC,STABBR,total_ace,total_cpu_hours,total_node_hours,job_count,active_pi_count,active_allocation_count,active_person_count
U Mass Med Sch - University of Massachusetts Chan Medical School,R2,R2,University of Massachusetts Chan Medical School,exact,166708.0,,27.0,MA,6181011.1673,2451569.41,93166.9642,51572.0,6.0,10.0,13.0
LCPRA - Louisiana Coastal Protection & Restoration Authority,Non-academic,Non-academic,,keyword,,,,,6094130.8878,6094620.2481,85612.0072,53242.0,1.0,1.0,28.0
Chapman U - Chapman University,R2,R2,Chapman University,exact,111948.0,,16.0,CA,5890811.7787,5855074.9781,113356.9247,3569.0,5.0,5.0,7.0
Clark Atlanta U - Clark Atlanta University,R2,R2,Clark Atlanta University,exact,138947.0,HBCU,16.0,GA,5805345.8107,5217306.7906,82210.37,12392.0,2.0,3.0,12.0
College of Charleston - College of Charleston,RCU,RCU,College of Charleston,exact,217819.0,,19.0,SC,5789041.4873,15476335.8647,322357.8217,364.0,1.0,1.0,2.0
U Louisville - University of Louisville,R1,R1,University of Louisville,exact,157289.0,,15.0,KY,5744703.2254,1372905.0442,106122.8358,92687.0,5.0,5.0,12.0
U North Texas - University of North Texas,R1,R1,University of North Texas,exact,227216.0,,15.0,TX,5552606.6504,4505907.615,59532.975,9273.0,13.0,14.0,28.0
Washington U Sch of Med - Washington University School of Medicine,R1,R1,Washington University in St Louis,override,179867.0,,15.0,MO,5542070.7468,1945541.6481,62137.7889,2506.0,3.0,4.0,6.0
New Mexico Highlands U - New Mexico Highlands University,RCU,RCU,New Mexico Highlands University,exact,187897.0,,18.0,NM,5539866.1177,3422296.1289,29121.6225,11011.0,1.0,3.0,1.0
Reed College - Reed College,RCU,RCU,Reed College,exact,209922.0,,21.0,OR,5516805.7895,2556823.1544,177829.8903,19492.0,4.0,6.0,18.0
Vassar College - Vassar College,RCU,RCU,Vassar College,exact,197133.0,,21.0,NY,5477749.0798,5477741.4558,81947.5536,4289.0,2.0,3.0,8.0
"U Nebraska, Lincoln - University of Nebraska, Lincoln",R1,R1,University of Nebraska-Lincoln,exact,181464.0,,15.0,NE,5473452.8667,3934888.7506,73825.8669,4951.0,6.0,9.0,10.0
GiwoTech Inc.,Non-academic,Non-academic,,keyword,,,,,5422890.2614,745585.8839,62699.8175,8180.0,2.0,1.0,8.0
"Solid Power Operating, Inc.",Non-academic,Non-academic,,keyword,,,,,5336302.2023,3248870.7039,93431.0164,13091.0,1.0,1.0,4.0
Allen Institute - Allen Institute for Brain Science,Non-academic,Non-academic,,keyword,,,,,5285469.9607,3276779.1306,95674.5372,77369.0,1.0,2.0,2.0
Tufts U - Tufts University,R1,R1,Tufts University,exact,168148.0,,15.0,MA,5176128.3923,7867655.7847,145903.4389,12029.0,5.0,7.0,35.0
New Mexico Tech - New Mexico Institute of Mining and Technology,RCU,RCU,New Mexico Institute of Mining and Technology,exact,187967.0,,20.0,NM,4983624.6803,5040064.0594,100931.0994,6209.0,3.0,5.0,21.0
Gallaudet U - Gallaudet University,RCU,RCU,Gallaudet University,exact,131450.0,,17.0,DC,4874605.777,209707.7772,98914.3269,8076.0,2.0,5.0,30.0
U Pacific - University of the Pacific,Other academic,Other academic,University of the Pacific,override:not-in-carnegie-file,120883.0,,17.0,CA,4745961.0706,4466484.9928,268778.5064,200149.0,6.0,9.0,10.0
CSU-Monterey Bay - California State University-Monterey Bay,RCU,RCU,California State University-Monterey Bay,exact,409698.0,,18.0,CA,4542148.1066,3207673.865,88338.8214,24476.0,1.0,3.0,1.0
CUNY - City University of New York,R1,R1,CUNY Graduate School and University Center,override,190576.0,,15.0,NY,4516378.1895,2059706.0625,59591.9669,2978.0,5.0,7.0,14.0
U North Georgia - University of North Georgia,Other academic,Other academic,University of North Georgia,override:not-in-carnegie-file,482680.0,,18.0,GA,4505772.9116,2898115.7433,48972.9133,14299.0,4.0,10.0,49.0
HPC Advisory Council - HPC Advisory Council,Non-academic,Non-academic,,keyword,,,,,4492840.6014,4362289.4089,35084.4194,22585.0,1.0,4.0,58.0
STScI - Space Telescope Science Institute,Non-academic,Non-academic,,keyword,,,,,4398120.4068,2963274.4694,56812.0306,133097.0,9.0,11.0,10.0
Harvard-Smithsonian CFA - Harvard-Smithsonian Center for Astrophysics,R1,R1,,r1-unit,,,,,4323320.1073,4588770.9333,120551.1269,13295.0,9.0,13.0,19.0
AMNH - American Museum of Natural History,Non-academic,Non-academic,,keyword,,,,,4207831.4305,6903566.4019,112684.96,3799.0,3.0,4.0,8.0
Robert Morris U - Robert Morris University,Other academic,Other academic,Robert Morris University,override:not-in-carnegie-file,215655.0,,17.0,PA,4178754.5075,4179797.3289,51137.4706,8295.0,2.0,6.0,7.0
Miami U - Miami University,R2,R2,Miami University-Oxford,override,204024.0,,16.0,OH,4132479.2563,2152168.1536,35169.3497,3832.0,2.0,4.0,5.0
CWorthy,Non-academic,Non-academic,,keyword,,,,,4118890.0119,4118856.475,35441.1831,7221.0,1.0,2.0,13.0
Harvard Med Sch - Harvard Medical School,R1,R1,Harvard University,override,166027.0,,15.0,MA,4089173.8724,3800851.3228,32823.8867,8380.0,3.0,5.0,5.0
Portland State U - Portland State University,R2,R2,Portland State University,exact,209807.0,,16.0,OR,4084365.5874,3974607.2311,111690.5056,96396.0,4.0,5.0,66.0
CUNY City College - CUNY The City College of New York,R2,R2,CUNY City College,override,190567.0,,16.0,NY,4001029.509,1478069.6961,72737.1247,10322.0,8.0,9.0,13.0
"Brigham and Women's Hospital, Boston - Brigham and Women's Hospital, Boston",Non-academic,Non-academic,,keyword,,,,,3990797.804,3218754.7733,39127.8489,32591.0,3.0,4.0,3.0
Tuskegee U - Tuskegee University,RCU,RCU,Tuskegee University,exact,102377.0,HBCU,19.0,AL,3973328.3424,3318017.9825,42391.62,14359.0,2.0,4.0,4.0
DSU - Delaware State University,R2,R2,Delaware State University,exact,130934.0,HBCU,19.0,DE,3943054.339,1256975.265,39807.5136,5106.0,3.0,4.0,13.0
Dartmouth College - Dartmouth College,R1,R1,Dartmouth College,exact,182670.0,,15.0,NH,3895382.3695,2597087.0697,44863.3314,5400.0,11.0,14.0,18.0
CSU-Fresno - California State University-Fresno,R2,R2,California State University-Fresno,exact,110556.0,,16.0,CA,3866879.1565,4618853.5392,89972.8853,7825.0,4.0,4.0,25.0
U Montana - University of Montana,R1,R1,The University of Montana,exact,180489.0,,15.0,MT,3865423.5448,3865754.7783,60246.4756,47233.0,5.0,5.0,20.0
JHU APL - Johns Hopkins University Applied Physics Lab,R1,R1,,r1-unit,,,,,3823940.982,3979602.2694,46355.0142,8417.0,8.0,9.0,16.0
U Pittsburgh Sch of Med - University of Pittsburgh School of Medicine,R1,R1,University of Pittsburgh-Pittsburgh Campus,override,215293.0,,15.0,PA,3790123.4013,2858462.65,187056.9303,756743.0,7.0,11.0,33.0
"UNC Charlotte - University of North Carolina, Charlotte",R1,R1,University of North Carolina at Charlotte,exact,199139.0,,16.0,NC,3783662.8611,3396001.9733,32750.16,3856.0,3.0,4.0,14.0
U Indianapolis - University of Indianapolis,Other academic,Other academic,University of Indianapolis,override:not-in-carnegie-file,151263.0,,17.0,IN,3761110.8616,7380525.2794,113487.9256,8554.0,2.0,4.0,4.0
SUNY Downstate Med Ctr - SUNY Downstate Health Sciences University,RCU,RCU,SUNY Downstate Health Sciences University,exact,196255.0,,25.0,NY,3745225.6535,4673125.8753,121519.3481,105468.0,3.0,4.0,13.0
U Oregon - University of Oregon,R1,R1,University of Oregon,exact,209551.0,,15.0,OR,3677931.2496,2780644.3678,62882.9178,29195.0,5.0,9.0,22.0
CWRU - Case Western Reserve University,R1,R1,Case Western Reserve University,exact,201645.0,,15.0,OH,3529118.7223,1404400.2625,31427.1614,5901.0,10.0,14.0,24.0
bpc.edu - Brewton-Parker College,Other academic,Other academic,,keyword,139205.0,,22.0,GA,3464422.4842,2568406.3069,39429.5553,8490.0,1.0,3.0,1.0
LBNL - Lawrence Berkeley National Laboratory,Non-academic,Non-academic,,keyword,,,,,3402040.4267,2116002.0811,35545.3283,17836.0,7.0,8.0,12.0
UT San Antonio - University of Texas at San Antonio,R1,R1,The University of Texas at San Antonio,exact,229027.0,,15.0,TX,3349614.1993,2939755.1372,61009.7847,8150.0,8.0,15.0,22.0
StonyBrook - Stony Brook Supercomputing Center,R1,R1,,r1-unit,,,,,3344457.6705,14039173.5925,324889.1247,5027.0,2.0,2.0,2.0
Haverford College - Haverford College,RCU,RCU,Haverford College,exact,212911.0,,21.0,PA,3324884.8961,3215392.3233,181317.2258,140139.0,3.0,7.0,19.0
"UC San Francisco - University of California, San Francisco",R1,R1,University of California-San Francisco,exact,110699.0,,27.0,CA,3306639.3412,284887.9536,20226.6439,17896.0,7.0,9.0,8.0
White Dwarf Research Corporation,Non-academic,Non-academic,,keyword,,,,,3265342.9409,2655399.72,55320.8275,821.0,1.0,2.0,2.0
Clarkson U - Clarkson University,R2,R2,Clarkson University,exact,190044.0,,16.0,NY,3252513.8187,3002081.585,86284.8664,250964.0,6.0,9.0,22.0
Florida Atlantic U - Florida Atlantic University,R1,R1,Florida Atlantic University,exact,133669.0,,16.0,FL,3227205.3154,2865464.2603,22889.4094,1200.0,5.0,6.0,16.0
Central Michigan U - Central Michigan University,R2,R2,Central Michigan University,exact,169248.0,,16.0,MI,3218534.6559,13229549.6189,199054.2806,2178.0,3.0,5.0,9.0
Utah State U - Utah State University,R1,R1,Utah State University,exact,230728.0,,15.0,UT,3185653.503,3108337.77,25115.4975,3331.0,3.0,3.0,5.0
NIST - National Institute of Standards and Technology,Non-academic,Non-academic,,keyword,,,,,3127739.0979,1491862.1275,29751.3119,5525.0,7.0,8.0,20.0
LIBD - Lieber Institute for Brain Development,Non-academic,Non-academic,,keyword,,,,,3083969.1809,938523.8119,142584.3828,19409.0,1.0,1.0,3.0
Middle Tenn State U - Middle Tennessee State University,R2,R2,Middle Tennessee State University,exact,220978.0,,16.0,TN,3046357.8514,2055296.0031,71377.4533,32546.0,11.0,15.0,145.0
Lamont-Doherty Earth Obs - Lamont-Doherty Earth Observatory,R1,R1,,r1-unit,,,,,2997278.6824,787080.4356,29391.6558,2516.0,2.0,4.0,5.0
W Texas A&M U - West Texas A&M University,RCU,RCU,West Texas A & M University,exact,229814.0,,18.0,TX,2915214.1743,5691081.5669,115620.3636,18943.0,5.0,7.0,49.0
Colorado Mesa U - Colorado Mesa University,Other academic,Other academic,Colorado Mesa University,override:not-in-carnegie-file,127556.0,,22.0,CO,2831040.1148,1961098.3047,88068.4072,18274.0,1.0,1.0,3.0
Murray State U - Murray State University,RCU,RCU,Murray State University,exact,157401.0,,18.0,KY,2813501.4037,2792457.0919,84734.2767,11750.0,2.0,6.0,63.0
IU Indy - Indiana University Indianapolis,R1,R1,Indiana University–Purdue University-Indianapolis,override,151111.0,,16.0,IN,2795677.2101,681693.7653,21098.3367,2131.0,3.0,3.0,8.0
Lamar U - Lamar University,R2,R2,Lamar University,exact,226091.0,,17.0,TX,2778633.1025,2523348.1503,25481.9706,3378.0,4.0,5.0,15.0
CUNY Brooklyn College - CUNY Brooklyn College,RCU,RCU,CUNY Brooklyn College,exact,190549.0,,18.0,NY,2771968.1827,844274.8553,53857.5522,14709.0,4.0,6.0,20.0
U New Mexico - University of New Mexico,R1,R1,University of New Mexico-Main Campus,exact,187985.0,,15.0,NM,2751662.4867,2062522.8642,37193.0828,9486.0,16.0,17.0,54.0
U Wisconsin-Milwaukee - University of Wisconsin-Milwaukee,R1,R1,University of Wisconsin-Milwaukee,exact,240453.0,,15.0,WI,2725813.8374,1256767.0331,217832.6269,37878.0,7.0,8.0,19.0
TSRI - Scripps Research Institute,Non-academic,Non-academic,,keyword,,,,,2658708.0916,1315220.6761,1049651.4119,330160.0,3.0,4.0,5.0
ANL - Argonne National Laboratory,Non-academic,Non-academic,,keyword,,,,,2605427.1633,1194403.1419,23753.3833,84586.0,10.0,14.0,41.0
Eastern Illinois U - Eastern Illinois University,Other academic,Other academic,Eastern Illinois University,override:not-in-carnegie-file,144892.0,,18.0,IL,2552880.2795,2552722.2925,280999.9622,989006.0,2.0,6.0,17.0
U Iowa - University of Iowa,R1,R1,University of Iowa,exact,153658.0,,15.0,IA,2497273.941,5311001.2439,163096.5428,90138.0,9.0,11.0,21.0
NETL - National Energy Technology Laboratory,Non-academic,Non-academic,,keyword,,,,,2491743.0906,1919675.1131,35577.7647,5013.0,6.0,7.0,9.0
Mississippi State U - Mississippi State University,R1,R1,Mississippi State University,exact,176080.0,,15.0,MS,2436973.4856,5514901.5731,102969.8111,11579.0,5.0,8.0,273.0
UT El Paso - University of Texas at El Paso,R1,R1,The University of Texas at El Paso,exact,228796.0,,15.0,TX,2358116.9131,3122891.1872,55412.5664,39578.0,7.0,9.0,384.0
San Diego State U - San Diego State University,R1,R1,San Diego State University,exact,122409.0,,16.0,CA,2314937.5507,1879942.14,171066.7889,111741.0,17.0,30.0,72.0
WHOI - Woods Hole Oceanographic Institution,Non-academic,Non-academic,,keyword,,,,,2303594.9841,881519.5114,13959.2922,3393.0,3.0,5.0,8.0
Tennessee Tech - Tennessee Technological University,R2,R2,Tennessee Technological University,exact,221847.0,,16.0,TN,2296159.2114,2097033.1244,20028.9383,3289.0,10.0,13.0,42.0
Georgia State U - Georgia State University,R1,R1,Georgia State University,exact,139940.0,,15.0,GA,2245822.5716,939669.1639,38750.2803,64741.0,9.0,9.0,40.0
Jefferson Lab - Jefferson Laboratory,Non-academic,Non-academic,,keyword,,,,,2231188.2213,5471338.7822,153280.8269,376.0,1.0,1.0,2.0
Epsilon Delta Labs - Epsilon Delta Labs,Non-academic,Non-academic,,keyword,,,,,2221373.0114,3906138.2431,94189.4617,5611.0,1.0,3.0,2.0
VAI - Van Andel Institute,Non-academic,Non-academic,,keyword,,,,,2206334.893,2206197.08,23330.4469,2373.0,1.0,1.0,1.0
NOAA - National Oceanic and Atmospheric Administration,Non-academic,Non-academic,,keyword,,,,,2173511.0113,648251.3411,18040.2864,1856.0,1.0,1.0,5.0
Sonoma State U - Sonoma State University,RCU,RCU,Sonoma State University,exact,123572.0,,18.0,CA,2168091.0849,1755854.825,111901.6425,132103.0,1.0,2.0,2.0
Oklahoma State U - Oklahoma State University,R1,R1,Oklahoma State University-Main Campus,exact,207388.0,,15.0,OK,2165393.1,3403578.8633,55580.7708,2807.0,10.0,10.0,16.0
CSU-Northridge - California State University-Northridge,RCU,RCU,California State University-Northridge,exact,110608.0,,18.0,CA,2153073.8037,1448275.1547,22606.77,4153.0,3.0,4.0,5.0
"SIU Carbondale - Southern Illinois University, Carbondale",R1,R1,Southern Illinois University-Carbondale,exact,149222.0,,16.0,IL,2142965.8744,982663.0503,21774.8278,10338.0,6.0,6.0,15.0
Rowan U - Rowan University,R2,R2,Rowan University,exact,184782.0,,16.0,NJ,2131648.013,2032482.3861,93970.9319,47760.0,13.0,15.0,51.0
US Naval Acad - US Naval Academy,RCU,RCU,United States Naval Academy,override,164155.0,,21.0,MD,2121538.9606,197008.0619,39399.9961,1339.0,2.0,2.0,2.0
"Tokyo Electron America, Inc. - Tokyo Electron America",Non-academic,Non-academic,,keyword,,,,,2092085.2205,752318.1986,20681.8608,7412.0,4.0,4.0,7.0
UT Rio Grande Valley - University of Texas Rio Grande Valley,R2,R2,The University of Texas Rio Grande Valley,exact,227368.0,,16.0,TX,2080432.8405,1023484.2706,21043.2478,23233.0,11.0,13.0,29.0
U San Diego - University of San Diego,R2,R2,University of San Diego,exact,122436.0,,16.0,CA,2050640.0898,1915965.1447,14977.6092,415.0,3.0,5.0,8.0
Ursinus College - Ursinus College,Other academic,Other academic,,keyword,216524.0,,21.0,PA,2017764.3022,373877.2208,5029.2364,1689.0,1.0,3.0,5.0
"U Nevada, Reno - University of Nevada, Reno",R1,R1,University of Nevada-Reno,exact,182290.0,,15.0,NV,2013368.3948,846641.3636,54763.3744,1527877.0,7.0,7.0,8.0
Centre College - Centre College,Other academic,Other academic,,keyword,156408.0,,21.0,KY,1991741.8429,1976670.08,15559.8256,1514.0,1.0,3.0,14.0
Med U of SC - Medical University of South Carolina,R1,R1,Medical University of South Carolina,exact,218335.0,,27.0,SC,1964824.8799,1693547.4067,15831.5931,2577.0,1.0,1.0,7.0
Air Liquide - Air Liquide (US),Non-academic,Non-academic,,keyword,,,,,1953900.9296,302580.29,7126.7394,2291.0,1.0,2.0,6.0
NYU - New York University,R1,R1,New York University,exact,193900.0,,15.0,NY,1953230.7692,2839120.2822,52986.2564,778.0,4.0,4.0,6.0
Swarthmore College - Swarthmore College,RCU,RCU,Swarthmore College,exact,216287.0,,21.0,PA,1944534.4064,1862975.1264,20487.8464,4778.0,4.0,5.0,28.0
"U Maryland, Baltimore Co - University of Maryland, Baltimore County",R1,R1,University of Maryland-Baltimore County,exact,163268.0,,15.0,MD,1931085.9068,2357584.5514,38574.4244,2880.0,5.0,5.0,17.0
Hope College - Hope College,RCU,RCU,Hope College,exact,170301.0,,21.0,MI,1907765.5499,1823898.0653,14374.9561,1099.0,1.0,2.0,6.0
U Tenn System - University of Tennessee System,R1,R1,The University of Tennessee-Knoxville,override,221759.0,,15.0,TN,1895619.9389,1895619.0494,46696.8642,9780.0,2.0,2.0,3.0
Louisiana State U - Louisiana State University,R1,R1,Louisiana State University and Agricultural & Mechanical College,override,159391.0,,15.0,LA,1886453.0538,648049.1758,14345.195,691.0,5.0,5.0,9.0
Austin Peay State U - Austin Peay State University,RCU,RCU,Austin Peay State University,exact,219602.0,,18.0,TN,1884339.0105,2455054.4631,219260.5114,11377.0,5.0,7.0,31.0
CCM - County College of Morris,Other academic,Other academic,,academic-list,184180.0,,2.0,NJ,1879342.4418,1879341.3708,14682.3564,2231.0,1.0,1.0,2.0
CUNY Staten Island - CUNY College of Staten Island,RCU,RCU,College of Staten Island CUNY,override,190558.0,,18.0,NY,1876754.8818,724053.1044,11447.6264,5951.0,6.0,6.0,17.0
Marquette U - Marquette University,R2,R2,Marquette University,exact,239105.0,,16.0,WI,1859169.131,918927.8864,20373.2736,7127.0,3.0,4.0,8.0
CUNY Baruch College - CUNY Baruch College,Other academic,Other academic,,keyword,,,,,1855048.9737,891187.6617,26554.2142,2907.0,5.0,7.0,11.0
Oberlin College - Oberlin College,Other academic,Other academic,,keyword,204501.0,,21.0,OH,1847734.4813,972347.0122,37891.5075,8584.0,1.0,2.0,7.0
SRNL - Savannah River National Laboratory,Non-academic,Non-academic,,keyword,,,,,1834766.1114,1709437.5106,28420.7172,2112.0,1.0,2.0,2.0
"U Nebraska, Omaha - University of Nebraska, Omaha",R2,R2,University of Nebraska at Omaha,exact,181394.0,,16.0,NE,1826747.8944,95424.0203,13831.9192,1600.0,2.0,2.0,3.0
KBR - KBR,Non-academic,Non-academic,,keyword,,,,,1761647.3891,733701.7114,17068.7503,2024.0,3.0,3.0,5.0
Thomas Jefferson U - Thomas Jefferson University,R2,R2,Thomas Jefferson University,exact,216366.0,,16.0,PA,1744758.625,1744758.2839,844290.4772,335420.0,2.0,2.0,5.0
"UNC Wilmington - University of North Carolina, Wilmington",R2,R2,University of North Carolina Wilmington,exact,199218.0,,16.0,NC,1741177.1165,2018623.12,33003.0617,2426.0,5.0,6.0,23.0
Drake U - Drake University,Other academic,Other academic,Drake University,override:not-in-carnegie-file,153269.0,,17.0,IA,1726139.3724,3246661.3167,54651.4122,2439.0,1.0,1.0,28.0
CUNY Lehman College - CUNY Lehman College,RCU,RCU,CUNY Lehman College,exact,190637.0,,18.0,NY,1688158.8371,1290519.2992,41881.3086,2363.0,2.0,3.0,2.0
West Chester U - West Chester University of Pennsylvania,R2,R2,West Chester University of Pennsylvania,exact,216764.0,,16.0,PA,1676371.9508,571475.8664,7773.8472,4076.0,3.0,4.0,48.0
U Georgia - University of Georgia,R1,R1,University of Georgia,exact,139959.0,,15.0,GA,1667372.3875,563447.7125,326359.1575,16464.0,7.0,7.0,9.0
Marian U - Marian University,RCU,RCU,Marian University,exact,151786.0,,17.0,IN,1633493.6677,1427165.455,17332.2069,22695.0,2.0,3.0,8.0
CUNY Graduate School and University Center - CUNY Graduate School and University Center,R1,R1,CUNY Graduate School and University Center,exact,190576.0,,15.0,NY,1614684.6341,471275.7664,19522.7478,4236.0,4.0,5.0,6.0
Missouri State U - Missouri State University,RCU,RCU,Missouri State University-Springfield,override,179566.0,,17.0,MO,1594732.672,925249.6175,15817.4528,9544.0,2.0,3.0,4.0
US FDA - US Food and Drug Administration,Non-academic,Non-academic,,keyword,,,,,1582288.8515,689151.6589,11574.5581,2276.0,4.0,3.0,3.0
Baylor College of Med - Baylor College of Medicine,R1,R1,Baylor College of Medicine,exact,223223.0,,27.0,TX,1573387.3604,878001.6086,16498.0794,4024.0,6.0,6.0,11.0
UC Berkeley Extension - UC Berkeley Extension,R1,R1,,r1-unit,,,,,1556527.2943,1555058.3822,12148.8936,158.0,1.0,2.0,2.0
U Vermont - University of Vermont,R1,R1,University of Vermont,exact,231174.0,,16.0,VT,1529885.5824,573003.5006,19078.9814,4124.0,8.0,9.0,16.0
"Erudio Bio, Inc.",Non-academic,Non-academic,,keyword,,,,,1525625.5537,28036.4644,28036.4644,1337.0,1.0,2.0,2.0
U Houston-Downtown - University of Houston-Downtown,Other academic,Other academic,University of Houston-Downtown,override:not-in-carnegie-file,225432.0,,18.0,TX,1519995.1338,1519989.0675,11974.4083,1499.0,2.0,3.0,2.0
U Toledo - University of Toledo,R1,R1,University of Toledo,exact,206084.0,,16.0,OH,1473568.7816,1409312.3217,12839.6183,38623.0,3.0,4.0,4.0
Rose-Hulman Tech - Rose-Hulman Institute of Technology,Other academic,Other academic,Rose-Hulman Institute of Technology,override:not-in-carnegie-file,152318.0,,28.0,IN,1461536.0908,1330289.2147,33153.9339,30680.0,3.0,5.0,5.0
Coastal Carolina U - Coastal Carolina University,RCU,RCU,Coastal Carolina University,exact,218724.0,,18.0,SC,1443774.2841,1317131.7756,25558.9875,91346.0,2.0,4.0,97.0
UT Hlth Sci Ctr Houston - University of Texas Health Science Center at Houston,R1,R1,The University of Texas Health Science Center at Houston,exact,229300.0,,27.0,TX,1440888.0155,64442.1969,6778.7017,13388.0,2.0,2.0,4.0
JPL - Jet Propulsion Laboratory,Non-academic,Non-academic,,keyword,,,,,1423349.9283,1057824.0317,10217.8017,10201.0,4.0,4.0,6.0
Inertia Enterprises Inc.,Non-academic,Non-academic,,keyword,,,,,1417979.038,1337496.1122,13598.0439,2018.0,5.0,5.0,6.0
U Northern Iowa - University of Northern Iowa,RCU,RCU,University of Northern Iowa,exact,154095.0,,18.0,IA,1413471.9571,1314165.3881,39573.0681,45945.0,2.0,3.0,3.0
Massachusetts Eye and Ear,Non-academic,Non-academic,,keyword,,,,,1411954.4575,167456.0819,14689.2614,209.0,1.0,1.0,1.0
Winona State U - Winona State University,Other academic,Other academic,Winona State University,override:not-in-carnegie-file,175272.0,,19.0,MN,1401367.8957,1385481.23,22971.1139,12454.0,1.0,4.0,135.0
U Houston-Clear Lake - University of Houston-Clear Lake,Other academic,Other academic,,keyword,225414.0,,17.0,TX,1400095.7015,105334.5347,7340.6753,5006.0,3.0,3.0,7.0
Brigham and Women's Hospital - Brigham and Women's Hospital,Non-academic,Non-academic,,keyword,,,,,1387637.0329,125072.82,6623.0686,2627.0,4.0,4.0,8.0
Santa Clara U - Santa Clara University,RCU,RCU,Santa Clara University,exact,122931.0,,17.0,CA,1383013.1636,171956.2078,37019.09,32010.0,2.0,3.0,19.0
SUNY College Buffalo - SUNY College at Buffalo,Other academic,Other academic,,keyword,,,,,1368979.1004,1235580.1006,13368.1761,2161.0,1.0,5.0,7.0
ATTMOS Inc.,Non-academic,Non-academic,,keyword,,,,,1361695.1775,380772.6369,92176.5972,41181.0,1.0,1.0,4.0
U South Alabama - University of South Alabama,R2,R2,University of South Alabama,exact,102094.0,,16.0,AL,1349043.858,944162.0797,11049.2975,1657.0,1.0,1.0,5.0
U Dayton - University of Dayton,R1,R1,University of Dayton,exact,202480.0,,16.0,OH,1324444.0701,227962.7711,10896.0528,2716.0,4.0,4.0,5.0
Union College - Union College,Other academic,Other academic,Union College,override:not-in-carnegie-file,157863.0,,20.0,KY,1314570.7156,161244.745,18298.8472,1992.0,3.0,4.0,7.0
"UPR Mayaguez - University of Puerto Rico, Mayaguez",R2,R2,University of Puerto Rico-Mayaguez,exact,243197.0,,19.0,PR,1309428.9101,728407.3517,17255.0617,9074.0,7.0,9.0,33.0
  - Utah Tech University,Other academic,Other academic,,keyword,230171.0,,22.0,UT,1284747.3953,191147.3733,5923.7833,7612.0,1.0,3.0,15.0
SIO - Scripps Institution of Oceanography,R1,R1,,r1-unit,,,,,1230178.6761,862724.7314,14244.6956,4743.0,4.0,6.0,15.0
U North Dakota - University of North Dakota,R1,R1,University of North Dakota,exact,200280.0,,16.0,ND,1205850.8953,339808.3192,13126.7283,4656.0,5.0,6.0,26.0
Moffitt Cancer Center,Non-academic,Non-academic,,keyword,,,,,1194860.0661,132588.6153,16557.0786,975.0,3.0,3.0,13.0
[C]Worthy - [C]Worthy,Non-academic,Non-academic,,keyword,,,,,1194403.5186,1017685.715,9601.0622,1313.0,2.0,2.0,4.0
CSU-Sacramento - California State University-Sacramento,R2,R2,California State University-Sacramento,exact,110617.0,,18.0,CA,1189075.4258,1026093.7503,953651.0503,114185.0,4.0,4.0,9.0
afit.edu - Air Force Institute of Technology (AFIT),R2,R2,Air Force Institute of Technology-Graduate School of Engineering & Management,override,200697.0,,16.0,OH,1166847.3392,1166848.0672,9123.3344,5567.0,1.0,2.0,9.0
Fairleigh Dickinson U - Fairleigh Dickinson University,Other academic,Other academic,,keyword,,,,,1160544.014,967530.5344,18798.7353,2566.0,4.0,5.0,10.0
Chatham U - Chatham University,Other academic,Other academic,Chatham University,override:not-in-carnegie-file,211556.0,,17.0,PA,1155117.3498,1206122.3778,33310.2267,4167.0,1.0,4.0,18.0
Towson U - Towson University,RCU,RCU,Towson University,exact,164076.0,,18.0,MD,1123273.6914,555831.8806,21404.1361,27983.0,7.0,10.0,62.0
LMUNET - Lincoln Memorial University,Other academic,Other academic,Lincoln Memorial University,override:not-in-carnegie-file,220631.0,,17.0,TN,1119263.0857,615362.5547,5032.0892,1225.0,1.0,1.0,2.0
University of Findlay,Other academic,Other academic,University of Findlay,override:not-in-carnegie-file,202763.0,,17.0,OH,1108652.692,63716.1253,3944.7775,4454.0,2.0,2.0,6.0
Navajo Tech - Navajo Technical University,Other academic,Other academic,Navajo Technical University,override:not-in-carnegie-file,187596.0,TCU,33.0,NM,1097969.0561,1097969.3156,8577.8853,507.0,1.0,2.0,1.0
Whitworth U - Whitworth University,Other academic,Other academic,,keyword,237066.0,,19.0,WA,1074862.8112,99811.2478,19961.6292,2264.0,1.0,1.0,5.0
Manhattan College - Manhattan College,Other academic,Other academic,,keyword,192703.0,,18.0,NY,1029550.8141,936075.6042,21892.9053,9560.0,7.0,3.0,5.0
U District of Columbia - University of the District of Columbia,RCU,RCU,University of the District of Columbia,exact,131399.0,HBCU,19.0,DC,1026468.5258,1026468.6428,8032.2183,5281.0,1.0,1.0,4.0
"Cal Poly - California Polytechnic State University, San Luis Obispo",RCU,RCU,California Polytechnic State University-San Luis Obispo,exact,110422.0,,18.0,CA,1010895.0028,215662.4203,16935.7111,22147.0,9.0,12.0,66.0
SDSC - San Diego Supercomputer Center,R1,R1,,r1-unit,,,,,1009821.1991,675786.2694,19667.7975,37685.0,6.0,8.0,83.0
Monmouth U - Monmouth University,RCU,RCU,Monmouth University,exact,185572.0,,18.0,NJ,957693.5554,957693.4989,7482.0094,493.0,1.0,1.0,8.0
