projectId,requestTitle,requestNumber,fos,pi,piInstitution,allocationType,beginDate,endDate,credits,cohort
74928,V-mediated alkene and alkyne metathesis,CHE260156,Organic Chemistry,"Bukhryakov, Konstantin",Florida International University,Explore,2026-08-12,2027-08-11,136116,R1
74927,GPU-Accelerated Robotics Education Using NCSA Delta for CS 498 Robotics Team Project,CIS261529,Computer Science,"Amato, Nancy",University of Illinois Urbana-Champaign,Discover,2026-08-12,2027-08-11,728497,R1
74926,Biomedical Informatics Courses,MED260072,Health Sciences,"Gomez-Acevedo, Horacio",University of Arkansas for Medical Sciences,Explore,2026-08-12,2027-08-11,0,R2
74925,Making LLM Reasoning Explicit: Decision Trees from Chain-of-Thought,CIS261528,Computer Science,"Tsai, Katherine","University of California, Berkeley",Discover,2026-08-12,2027-08-11,665229,R1
74924,The Dartmouth Stellar Evolution Database,PHY260357,Astronomy and Planetary Sciences,"Dufresne, George",Dartmouth College,Discover,2026-08-12,2027-08-11,682329,R1
74923,Scalable Deep Learning Infrastructure for Multi-Omic Foundation Models and Graduate AI Training,CIS261527,Artificial Intelligence and Intelligent Systems,"Phillips, Joshua",Middle Tennessee State University,Discover,2026-08-12,2027-08-11,574610,R2
74922,Enhanced Cardiovascular Disease Detection in Underserved Communities via AI-Assisted Stethoscopy,CIS261512,Artificial Intelligence and Intelligent Systems,"Bhagavatula, Vijayakumar",Carnegie Mellon University,Discover,2026-08-12,2027-08-11,393847,R1
74921,"A Computational Study of Semi-Structured Proteins, Chaotropic Agents, and Drivers of Aggregation",BIO260431,Biophysics,"Shen, Tongye","University of Tennessee, Knoxville",Discover,2026-08-12,2027-08-11,238928,R1
74920,Machine learning guided discovery of new-to-nature photoenzymatic reactions,CHM260111,Chemical Engineering,"Zhang, Zhengyi",University of Illinois Urbana-Champaign,Discover,2026-08-12,2027-08-11,42,R1
74919,Who’s Singing?: Tracking individual birds by their unique sounds,BIO260438,Ecology,"Rhinehart, Tessa",University of Pittsburgh,Explore,2026-08-12,2027-08-11,200000,R1
74918,Harness RL — Training Language Models for Meta-Self-Improvement at Test Time,CIS261523,Artificial Intelligence and Intelligent Systems,"Zanette, Andrea",Carnegie Mellon University,Discover,2026-08-12,2027-08-11,87,R1
74917,Empirical Analysis in International Trade using High-Dimensional Fixed Effects and Resampling Methods,SOC260068,Economics and Business,"Yoon, Jangsu",University of Kentucky,Explore,2026-08-12,2027-08-11,100000,R1
74916,Large-Scale Multimodal Language Model Training and Encode-Aware Serving,CIS261522,Computer Science,"Niu, Wei",University of Georgia,Discover,2026-08-12,2027-08-11,83292,R1
74915,Surfzone Bathymetry Estimation via Computational Fluid Dynamics Simulations and Physics-Informed Deep Learning,EES260158,Oceanography and Ocean Sciences,"Sun, Ju",University of Minnesota,Discover,2026-08-12,2027-08-11,750000,R1
74914,Exploring the use of MPAS and FastEddy for improving urban temperature forecasts,EES260156,Atmospheric Sciences,"Naylor, Jason",University of Louisville,Discover,2026-08-12,2027-08-11,102407,R1
74913,Neural Networks for learning value functions of discrete optimization,MTH260090,Applied Mathematics,"Ramani, Sivaramakrishnan",Rice University,Explore,2026-08-12,2027-08-11,197500,R1
74912,Diversification and optimization of genetically encoded fluorescent biosensors for pathologically relevant targets,BIO260439,Cell Biology,"Tamura, Ryo","University of California, San Diego",Explore,2026-08-12,2027-08-11,200000,R1
74911,Investigation of Chaotic Behaviors in Kirigami Metamaterials,MCH260138,Mechanical Engineering,"Sainaghi, Pietro",Northwestern University,Discover,2026-08-12,2027-08-11,366658,R1
74910,Mechanics of Stochastic Spinodoid Metamaterials,MCH260137,Mechanical Engineering,"Chen, Hongshun",Northwestern University,Discover,2026-08-12,2027-08-11,689900,R1
74909,SPECTRA: Safety-Policy Extraction and Surrogate-Based Testing for Robotic Vehicle Firmware,CIS261518,Applied Computer Science,"Sayom, Nazmus Shakib",University of Utah,Explore,2026-08-12,2027-08-11,79992,R1
74908,"Lecture: Cloud Computing, DevOps, and AI",CIS261520,Computer Science,"von Laszewski, Gregor",University of Virginia,Explore,2026-08-12,2027-08-11,190000,R1
74907,GEM-AI: Generative Exploration of Minerals using AI,CIS261515,Artificial Intelligence and Intelligent Systems,"Buitrago, Paola",Pittsburgh Supercomputing Center,Explore,2026-08-11,2027-08-10,22308,R1
74906,Uncertainty Analysis of AI-Generated Dose Distributions for Head and Neck Radiation Therapy,PHY260356,Particle and High-Energy Physics,"Duke, Kristen",Vanderbilt University Medical Center,Discover,2026-08-11,2027-08-10,692154,R1
74905,Quantum-inspired GPU-accelerated Algorithms for Scientific Computing,MTH260091,Applied Mathematics,"Mohammadisiahroudi, Mohammadhossein","University of Maryland, Baltimore County",Explore,2026-08-11,2027-08-10,99526,R1
74904,Teaching Introduction to Data Science,SEE260017,Science and Engineering Education,"Thomson, Rob",Pennsylvania State University,Explore,2026-08-11,2027-08-10,0,R1
74903,AI-assisted password generation and the development of a novel evaluation metric against AI,CIS261503,Computer Science,"Uludag, Suleyman",University of Michigan,Explore,2026-08-11,2027-08-10,180000,R1
74902,"GPUs, Multi-core CPUs, and SLMs/LLMs for Teaching AI and Accelerated Computing to Undergraduates",CIS261456,Computer Science,"Scherl, Richard",Monmouth University,Explore,2026-08-11,2027-08-10,200000,RCU
74901,Momentum Transport from Ocean to Ice Shell in Icy Moon Oceans,PHY260354,Astronomy and Planetary Sciences,"Zeng, Yaoxuan",Massachusetts Institute of Technology,Discover,2026-08-11,2027-08-10,0,R1
74900,Scalable Physics-Informed Neural Operators for Sparse-Anchor Spatio-Temporal PDE Modeling,CIS261229,Computer Science,"Angryk, Rafal",Georgia State University,Accelerate,2026-08-11,2027-08-10,1486666,R1
74898,Native Memory and In-Context Learning in Vision-Language-Action Models,CIS261511,Computer Science,"Kumar, Aviral",Carnegie Mellon University,Discover,2026-08-11,2027-08-10,87,R1
74897,Water-Mediated Biomolecular Recognition: Mechanisms and Thermodynamics,CHM260110,Chemical Engineering,"Ramaraju, Rahul",University of Pennsylvania,Explore,2026-08-11,2027-08-10,150000,R1
74896,Multimodal Sensing and Machine Learning for Human Behavior Understanding,CIS261510,Artificial Intelligence and Intelligent Systems,"Guo, Jinsi",University of Illinois Urbana-Champaign,Discover,2026-08-11,2027-08-10,673994,R1
74895,Efficient Vision-Language Models for Long-Term 360 Video Understanding with Adaptive Cross-Modal Memory,CIS261497,Artificial Intelligence and Intelligent Systems,"YIN, MIAO",University of Texas at Arlington,Discover,2026-08-11,2027-08-10,90,R1
74894,Computational Design of Motion-Driven Kinematic Characters,CIS261509,Computer Science,"Synn, DoangJoo",Georgia Institute of Technology,Explore,2026-08-11,2027-08-10,99993,R1
74893,Determining the mechanism of anti-freeze peptidomimetic polymers,CHE260155,Physical Chemistry,"Rick, Steven",LSU New Orleans,Discover,2026-08-11,2027-08-10,400000,R1
74892,Single-Cell Transcriptomic Characterization of Senotypes Across Cardiac Cell Types and  Their Association with Cardiac Disease,BIO260318,Genetics,"Lugo-Martinez, Jose",Carnegie Mellon University,Discover,2026-08-10,2027-08-09,725461,R1
74891,Molecular Dynamics Simulations of Antibiofouling of Zwitterionic Polymer Surfaces,MAT260073,Materials Engineering,"Wei, Tao",University of South Carolina,Accelerate,2026-08-10,2027-08-09,749500,R1
74889,Modeling the Impacts of a Directly Landfalling Tropical Cyclone on Coastal Georgia,EES260154,Atmospheric Sciences,"Brooks, Kyle",Central Michigan University,Explore,2026-08-10,2027-08-09,0,R2
74888,Vision-Language-Guided Semi-Supervised Learning for Image Classification,CIS261500,Artificial Intelligence and Intelligent Systems,"Mohan, Jayanth",University of Illinois Chicago,Discover,2026-08-10,2027-08-09,750000,R1
74887,Robust Semi Supervised Learning Under Image Corruptions,CIS261490,Computer Science,"Rahman, Mehrab Mustafy",University of Illinois Chicago,Discover,2026-08-10,2027-08-09,750000,R1
74886,"Cataract World Modeling: An Anatomy-Grounded, Controllable World Model for Cataract Surgery",CIS261473,Artificial Intelligence and Intelligent Systems,"PATEL, VISHAL",Johns Hopkins University,Discover,2026-08-10,2027-08-09,483316,R1
74885,Post-Training Open-Source Language Models for Vehicle Routing Problems,CIS261506,Artificial Intelligence and Intelligent Systems,"Tan, Renfei",Massachusetts Institute of Technology,Discover,2026-08-10,2027-08-09,483315,R1
74884,Rectifying AI-generated Protein-Ensembles using Weighted Ensemble Simulations,BIO260432,Biophysics,"Leung, Jeremy",University of Pittsburgh,Discover,2026-08-10,2027-08-09,17,R1
74883,Runtime Verification for Embodied AI models,CIS261505,Artificial Intelligence and Intelligent Systems,"Parameshwaran, Aditya",Clemson University,Explore,2026-08-10,2027-08-09,200000,R1
74882,Evaluation of adaptation strategies to mitigate surface-subsurface flooding in coastal communities,CIV260046,Civil Engineering,"Hummel, Michelle",University of Texas at Arlington,Discover,2026-08-10,2027-08-09,1,R1
74881,Leveraging MorphoCloud for 3D segmentation of Fossilized Fishes,EES260155,Other Earth and Environmental Sciences,"Claeson, Kerin",Philadelphia College of Osteophathic Medicine,Explore,2026-08-10,2027-08-09,15000,RCU
74880,Benchmarking Adversarial Defenses on Graph Foundation Models,CIS261504,Artificial Intelligence and Intelligent Systems,"Sengupta, Saptarshi",San Jose State University,Explore,2026-08-10,2027-08-09,194666,R2
74879,Surprise-aware Multi-agent Cooperative Planning,CIS261502,Artificial Intelligence and Intelligent Systems,"Nayak, Anshul",Clemson University,Explore,2026-08-10,2027-08-09,120,R1
74878,Universal Deformable Shape Models with Varying Skeletal Structures,CIS261378,Computer Science,"Pavlakos, Georgios",University of Texas at Austin,Discover,2026-08-10,2027-08-09,746805,R1
74877,Dynamic Steric Shielding as a Transferable Design Descriptor for Alkaline-Stable Ammonium and Phosphonium Cations,CHE260153,Physical Chemistry,"Pequeno Madureira, Leticia Maria",Carnegie Mellon University,Discover,2026-08-10,2027-08-09,88462,R1
74876,MATH 475: Machine Learning - Fall 2026 at WCU,MTH260089,Applied Mathematics,"Abdi Anbouhi, Soheil",Western Carolina University,Explore,2026-08-10,2027-08-09,0,RCU
74875,CoFe and NiFe LDH Catalysis Properties,PHY260335,Condensed Matter Physics,"Woods, Cody",Tulane University,Discover,2026-08-10,2027-08-09,558348,R1
74874,Can Modern AI Master the Language of Origami ?,CIS261499,Artificial Intelligence and Intelligent Systems,"Sansone, Emanuele",Massachusetts Institute of Technology,Discover,2026-08-10,2027-08-09,953,R1
74873,COUNTERFACTUAL CREDIT ASSIGNMENT FOR REINFORCEMENT-LEARNED LLM MEMORY,CIS261498,Computer Science,"Shan, Yimeng",University of Utah,Explore,2026-08-10,2027-08-09,159997,R1
74872,Scaling Sparse Recurrent Neural Learning Algorithms,CIS261496,Computer Science,"Renninger, William",University of Rochester,Explore,2026-08-10,2027-08-09,186665,R1
74871,Cycad Bioinformatics,BIO260437,Genetics,"Calonje, Michael",Montgomery Botanical Center,Discover,2026-08-10,2027-08-09,700000,Non-academic
74870,Attribution Robustness in Generative Search Engines,CIS261493,Other Computer and Information Sciences,"Zhang, Luyang",Carnegie Mellon University,Explore,2026-08-10,2027-08-09,171300,R1
74869,Daphnia Browser: A Public Genomics and Functional Analysis Gateway for Daphnia magna,CIS261492,"Informatics, Analytics and Information Science","Song, Jae Hyo","University of Missouri, Columbia",Explore,2026-08-10,2027-08-09,0,R1
74868,Scalable Parallel Graph Algorithms and Agentic Program Synthesis for Irregular Data,CIS261491,Computer Science,"Liu, Quanquan",Yale University,Discover,2026-08-10,2027-08-09,750000,R1
74867,Understanding the binding of antifreeze protein to ice,BIO260434,Biophysics,"Cai, Yusheng",University of Pennsylvania,Explore,2026-08-10,2027-08-09,0,R1
74866,Accessible Digestive Health Monitoring with Edible Wireless Sensors,CIS261489,Computer Science,"Song, Yiwen",Carnegie Mellon University,Discover,2026-08-10,2027-08-09,455770,R1
74865,Statistical structures of reasoning LLMs for long-context inference,MTH260088,Statistics and Probability,"ZHONG, YIQIAO",University of Wisconsin-Madison,Explore,2026-08-10,2027-08-09,119,R1
74864,FacultyHack exploration,BIO260430,Ecology,"Abraham, Subil",Oak Ridge National Laboratory,Explore,2026-08-10,2027-08-09,189980,Non-academic
74863,Waveform Catalog of Binary Black Hole Mergers Surrounded by Scalar Dark Matter Clouds,PHY260352,Gravitational Physics,"Bagree, Aastha",University of Illinois Urbana-Champaign,Explore,2026-08-10,2027-08-09,100000,R1
74862,Data 100: Introduction to Data Science,MTH260087,Statistics and Probability,"Kramer, Jessica",Santiago Canyon College,Explore,2026-08-10,2027-08-09,0,Other academic
74861,"CSCI 5942: AI Engineering - Classroom Allocation, Fall 2026",CIS261468,Computer Science,"Zhao, Mark","University of Colorado, Boulder",Explore,2026-08-10,2027-08-09,98992,R1
74860,Statsbert: a studio for statistical planning with clarity and purpose,CIS261482,Artificial Intelligence and Intelligent Systems,"Overholser, Rosanna","California State Polytechnic University, Humboldt",Explore,2026-08-10,2027-08-09,200000,RCU
74857,Benchmarking genome language models on viral mutation data,BIO260397,Other Biological Sciences,"Layton, Emily","Indiana University, Bloomington",Explore,2026-08-07,2027-08-06,200000,R1
74856,Regime Map for Vibration Induced Flows of Binary Granular Materials,CHM260105,Chemical Engineering,"Boyce, Christopher",Columbia University in the City of New York,Discover,2026-08-07,2027-08-06,0,R1
74855,Analyzing AI-accelerated Technical Debt in the Wild,CIS261488,"Software Engineering, Systems, and Development","Dantas Cruz, Breno",Tulane University,Discover,2026-08-07,2027-08-06,475940,R1
74854,Theoretical Models of Thermal and Electrochemical Dehydrogenation,CHM260109,Chemical Engineering,"Warburton, Robert",Case Western Reserve University,Discover,2026-08-07,2027-08-06,0,R1
74853,CSE1320: Intermediate Programming,CIS261487,Computer Science,"Torres, Cesar",University of Texas at Arlington,Explore,2026-08-07,2027-08-06,200000,R1
74852,Continuous Visual Perception for Autonomous Operations in Changing Environments,CIS261486,Computer Science,"Zhang, Yu",Boise State University,Explore,2026-08-07,2027-08-06,93326,R2
74851,Mobility of trace elements in volatile-rich magma,EES260153,Geology and Solid Earth Sciences,"Bajgain, Suraj",Florida Gulf Coast University,Explore,2026-08-07,2027-08-06,0,RCU
74850,AI-Driven Computational Platform for Designing Targeted Protein Therapeutics,CIS261485,Artificial Intelligence and Intelligent Systems,"Bradbury, Michelle",Weill Cornell Medical College,Discover,2026-08-07,2027-08-06,544618,R1
74849,Visualization of whole brain data from various genetic backgrounds,BIO260429,Other Biological Sciences,"Pi, Jay",Pennsylvania State University,Explore,2026-08-07,2027-08-06,198875,R1
74848,Hallucination Mitigation in Large Multimodal Models,CIS261484,Computer Science,"Hematian Hemati, Hamed",University of Illinois Chicago,Discover,2026-08-07,2027-08-06,736665,R1
74847,Local strains at interfaces and solute atoms in metallic materials,MAT260098,Materials Engineering,"Sehitoglu, Huseyin",University of Illinois Urbana-Champaign,Discover,2026-08-07,2027-08-06,0,R1
74846,Diffusion Models and Bifurcations,MTH260073,Applied Mathematics,"Gupta, Aditi",International Computer Science Institute,Explore,2026-08-07,2027-08-06,200000,Non-academic
74845,"Cloud-Based Virtual Workspaces for Undergraduate Bioinformatics and Genomics Education (BZ 360, Colorado State University)",BIO260428,Biochemistry and Molecular Biology,"Montgomery, Taiowa",Colorado State University,Explore,2026-08-07,2027-08-06,-3000,R1
74844,test,AGR260029,Agricultural Biotechnology,"Hackworth, Ken",Pittsburgh Supercomputing Center,Explore,2026-08-07,2027-08-06,200000,R1
74843,Benchmarking and application of alchemical relative binding free energy calculations for computational drug discovery,BIO260427,Biochemistry and Molecular Biology,"Wharton, Khadija",Temple University,Explore,2026-08-07,2027-08-06,183332,R1
74842,Swarming Project,OTH260011,Other,"Tabib, Wennie",Carnegie Mellon University,Explore,2026-08-07,2027-08-06,123076,R1
74840,Towards Compositional Generalization in Diffusion Foundation Models,CIS261481,Artificial Intelligence and Intelligent Systems,"Dutta, Debottam",University of Illinois Urbana-Champaign,Discover,2026-08-07,2027-08-06,406644,R1
74839,Reinforcement Learning for Social Influence Dialogue Agents with LLM-Based Multimodal Partner Modeling,CIS261480,Computer Science,"Kwon, Deuksin",University of Southern California,Explore,2026-08-07,2027-08-06,53,R1
74838,Validating SWIPES Ice-Philicity Calculations for Heterogeneous Ice Nucleation on Inorganic Crystal Surfaces,CHM260108,Chemical Engineering,"Qin, Mian",University of Pennsylvania,Explore,2026-08-07,2027-08-06,100000,R1
74837,Addressing the Exploration Challenge in Large Language Model Reasoning with Representation-based Monte Carlo Tree Search,CIS261479,Computer Science,"Nguyen, Tuan Ngo",University of Arizona,Explore,2026-08-07,2027-08-06,133329,R1
74836,Predicting Phase Separation Behavior Using Enhanced Sampling Techniques,CHM260107,Chemical Engineering,"Wozniak, Ryan",University of Pennsylvania,Explore,2026-08-07,2027-08-06,100000,R1
74835,Inference Time Algorithms for Discrete Diffusion Models,CIS261477,Computer Science,"McDonald, Curtis","University of California, Berkeley",Discover,2026-08-07,2027-08-06,438129,R1
74834,EXPLORE for Campus Champion,CIS261476,Other Computer and Information Sciences,"Rapacz, Mark",University of Minnesota,Explore,2026-08-07,2027-08-06,200000,R1
74833,Koopman-Guided Reinforcement Learning for Autonomous Cyber Defense in High-Dimensional CyGym Networks,MTH260082,Applied Mathematics,"Tadesse, Abebaw",Langston University,Explore,2026-08-07,2027-08-06,199800,RCU
74829,End-to-End Differentiable Fine-Mapping with Learned Functional Priors from Sequence-Based Deep Learning Models,CIS261475,Artificial Intelligence and Intelligent Systems,"Han, Wenkai",Broad Institute of MIT and Harvard,Explore,2026-08-06,2027-08-05,200000,R1
74828,Interactive Computational Notebooks and AI-Assisted Group Learning for ME 456,MCH260136,Mechanical Engineering,"Hijazi, Iyad",Marshall University,Explore,2026-08-06,2027-08-05,119903,R2
74827,Calibrated Equivariance and Adversarial Symmetry-Violation Robustness in Machine Learning,CIS261474,Applied Computer Science,"Demirci, Ege","University of California, Santa Barbara",Explore,2026-08-06,2027-08-05,200000,R1
74826,Research on Multi-Round Coding Agents Based on OPSD,CIS261472,Computer Science,"Chen, Weiming",Northeastern University,Explore,2026-08-06,2027-08-05,66657,R1
74825,Multi-Objective Learning with Energy-Based Structured Losses,CIS261471,Artificial Intelligence and Intelligent Systems,"Zhao, Han",University of Illinois Urbana-Champaign,Explore,2026-08-06,2027-08-05,53,R1
74824,Mechanistic Molecular Dynamics of Growth Hormone Receptor Activation States,BIO260425,Biophysics,"Fair, Justin",Indiana University of Pennsylvania,Discover,2026-08-06,2027-08-05,23,R2
74823,First-Principles Modelling of Kinetic Processes for High-Enthalpy Flows,PHY260351,Fluid and Plasma Physics,"Civrais, Clement",University of Central Florida,Discover,2026-08-06,2027-08-05,0,R1
74822,Failure Discovery in Large Language Models: Predicting Errors from Internal Representations,CIS261449,Artificial Intelligence and Intelligent Systems,"Naidu, Prudhviraj","University of California, San Diego",Discover,2026-08-06,2027-08-05,543586,R1
74821,From Field to Lab: Tracking changes in microbial composition and function in the Cnidarian model system Exaiptasia diaphana,EES260152,Oceanography and Ocean Sciences,"MacVittie, Sophia","University of California, Merced",Explore,2026-08-06,2027-08-05,200000,R1
74820,Stress-Testing Scientific Gatekeeping: Adversarial Evidence Corruption and Verifiable Human–AI Peer Review,CIS261470,Artificial Intelligence and Intelligent Systems,"Sun, Lichao",Lehigh University,Explore,2026-08-06,2027-08-05,50056,R1
74819,Strain-Resolved Meta-Analysis of the Public Infant Microbiome Archive,BIO260424,Environmental Biology,"Olm, Matthew","University of Colorado, Boulder",Explore,2026-08-06,2027-08-05,190000,R1
74818,High-Resolution Multi-Hazard Transportation Resilience Modeling,CIV260045,Civil Engineering,"Kothawala, Alimurtaza Husain",George Mason University,Explore,2026-08-06,2027-08-05,188000,R1
74817,Representation Learning for Realistic Counterfactual Voice Editing,CIS261466,Artificial Intelligence and Intelligent Systems,"Alharthi, Dareen",Carnegie Mellon University,Discover,2026-08-06,2027-08-05,501183,R1
74816,Multimodal Foundation Models for Spectrum-Guided Molecular Generation,CIS261469,Applied Computer Science,"Hassoun, Soha",Tufts University,Discover,2026-08-06,2027-08-05,750000,R1
74815,Angular Networks: Extreme Low-Bit Training of Large Language and Foundation Models,CIS261209,Artificial Intelligence and Intelligent Systems,"Aghasi, Alireza",Oregon State University,Accelerate,2026-08-06,2027-08-05,1388008,R1
74814,"Accessible AI-Literacy Materials at Scale, with Evaluation of Model-Based Scam Detection",CIS261454,Artificial Intelligence and Intelligent Systems,"Kaiser, Ernest",AI Literacy Foundation,Explore,2026-08-06,2027-08-05,200000,Non-academic
74813,Intrinsically Disordered Proteins of the same Amino Acid Composition Can Have Different Conformational Classes,BIO260421,Biophysics,"Guerrero, Alexander","University of Tennessee, Knoxville",Explore,2026-08-06,2027-08-05,35461,R1
74812,Foundation models for ecological aerial lidar data,BIO260422,Ecology,"Lapp, Samuel","University of Colorado, Boulder",Discover,2026-08-06,2027-08-05,458462,R1
75056,QuAIM-Enabled AI and Quantum Machine Learning for Physics-Consistent Full-Waveform Inversion,EES260086,Geophysics and Geochemistry,"Lin, Youzuo","University of North Carolina, Chapel Hill",Accelerate,2026-08-05,2027-08-04,779955,R1
74811,Investigating Kelvin-Helmholtz Instability in Magnetotail Convection Region and Its Impacts on the Substorm Dynamics with MAGE Code,EES260104,Magnetospheric and Upper Atmospheric Physics,"Turkakin, Hava",Utica University,Accelerate,2026-08-05,2027-08-04,63,Other academic
74810,Uncertainty-Aware Tree Search Reinforcement Learning for Language Model Agents,CIS260934,Computer Science,"Zhao, Chen",Baylor University,Accelerate,2026-08-05,2027-08-04,494869,R1
74808,Molecular Modeling to Enhance Chemistry Courses Across the Curriculum (III),CHE260152,Inorganic and Nuclear Chemistry,"West, Joseph",Winona State University,Discover,2026-08-05,2027-08-04,674500,Other academic
74807,Spectral Signatures of Conformers in Z-Alanine,CHE260151,Physical Chemistry,"Muse, Mia",University of Utah,Discover,2026-08-05,2027-08-04,499000,R1
74806,shape-constrained-boosted-symbolic-regression,CIS261460,Computer Science,"Bhagwat, Pranav",North Carolina State University,Explore,2026-08-05,2027-08-04,200000,R1
74805,Benchmarking plasmid classification tools for metagenome data,BIO260415,Environmental Biology,"Wang, Lu",San Francisco State University,Explore,2026-08-05,2027-08-04,198500,R2
74804,Computational study of heterogeneous catalysis,CHM260106,Chemical Engineering,"Lamichhane, Bipin",Tuskegee University,Discover,2026-08-05,2027-08-04,430580,RCU
74803,Post training for multimodal time series foundational model,CIS261467,Artificial Intelligence and Intelligent Systems,"Syed, Md Asif Bin",Georgia Institute of Technology,Explore,2026-08-05,2027-08-04,200000,R1
74802,Accelerator-Enabled Cross-Cohort Small RNA Classification in Breast Cancer,BIO260419,Biochemistry and Molecular Biology,"Zhang, Hanqiu","University of Hawaii, Manoa",Explore,2026-08-05,2027-08-04,200000,R1
74801,Testing Allocation,PHY260350,Condensed Matter Physics,"Lehosky, Jillian",Pittsburgh Supercomputing Center,Explore,2026-08-05,2027-08-04,197900,R1
74799,Learned Uncertainty-Propagation and World Models for Enhanced Geothermal Reservoirs,EES260150,Geophysics and Geochemistry,"Liu, Yulong",Cornell University,Discover,2026-08-05,2027-08-04,0,R1
74798,Fast and Accurate Network Intrusion Detection,CIS261461,Computer Science,"Dey, Saikat",Virginia Polytechnic Institute and State University,Explore,2026-08-05,2027-08-04,200000,R1
74797,UH ECE605: Large-scale AI,ELE260061,"Electrical, Electronic, and Information Engineering","Molybog, Igor","University of Hawaii, Manoa",Discover,2026-08-05,2027-08-04,187581,R1
74796,Scalable Evaluation and Oversight of Financial Multi-Agent Reasoning Systems,CIS261465,Artificial Intelligence and Intelligent Systems,"Agrawal, Yogesh",University of Central Florida,Discover,2026-08-05,2027-08-04,545000,R1
74795,UHM ECE405: Introduction to large-scale AI systems,ELE260060,"Electrical, Electronic, and Information Engineering","Molybog, Igor","University of Hawaii, Manoa",Discover,2026-08-05,2027-08-04,90,R1
74794,Developing Foundation Model for automated Kinase Inhibitors discovery and synthesis,CIS261353,Applied Computer Science,"Tokale, Manas",University of Illinois Urbana-Champaign,Explore,2026-08-05,2027-08-04,193332,R1
74793,Unlocking Statistical Inference for Million Taxon Phylogenies,BIO260418,Biochemistry and Molecular Biology,"Ukwueze, Onyedika",Stevens Institute of Technology,Explore,2026-08-05,2027-08-04,200000,R2
74792,Characterizing LLM Inference on Cerebras Waferscale,CIS261464,Artificial Intelligence and Intelligent Systems,"Turaga, Venkata Sai Prathyush",Texas Tech University,Explore,2026-08-05,2027-08-04,199000,R1
74791,Quantifying the Effects of Missing Grains and Stitching in ff-HEDM Measurements Using Crystal Plasticity and Machine Learning,MAT260097,Materials Engineering,"Tran, Huy",Argonne National Laboratory,Explore,2026-08-05,2027-08-04,53,Non-academic
74790,Accelerating AI-Guided Numerical Optimization for High-Throughput Cryo-EM Template Matching,BIO260417,Biophysics,"Zhang, Kexin",Yale University,Discover,2026-08-05,2027-08-04,499031,R1
74789,Scaling Privacy-Preserving Transformer Inference on GPU-Accelerated HPC Systems,CIS261463,Computer Science,"Das, Souvik",Texas A&M University,Explore,2026-08-05,2027-08-04,200000,R1
74788,Characterizing LLM Inference on Cerebras Waferscale,CIS261459,Artificial Intelligence and Intelligent Systems,"Vellaisamy, Prabhu",Carnegie Mellon University,Explore,2026-08-05,2027-08-04,200000,R1
74787,Applied Bioinformatics: Sequence and Structural Bioinformatics,BIO260416,Biochemistry and Molecular Biology,"Gonzalez-Mendez, Ricardo","University of Puerto Rico, Medical Sciences Campus",Explore,2026-08-05,2027-08-04,200000,RCU
74786,An AI-Driven Simulation Platform for Interdisciplinary STEM Skill Development and Career Exploration,SEE260016,Science and Engineering Education,"Huang, Arthur",University of Central Florida,Explore,2026-08-05,2027-08-04,150000,R1
74785,Understanding the epigenetic regulatory mechanisms of cells using multiomics data integration,BIO260414,Biochemistry and Molecular Biology,"Mohammed Ismail, Wazim",Mayo Clinic,Explore,2026-08-05,2027-08-04,90000,Non-academic
74784,Molecular Dynamics Simulations of Water Desalination Using Advanced Nanoporous Membranes,PHY260343,"Atomic, Molecular, and Optical Physics","Daniels, Andrew",Arizona State University,Explore,2026-08-05,2027-08-04,84999,R1
74783,Task-Specified Discovery of Interpretable Dynamical Systems with LLM-Guided Search,CIS261457,Artificial Intelligence and Intelligent Systems,"Xiao, Yuanzhang","University of Hawaii, Manoa",Discover,2026-08-05,2027-08-04,404996,R1
74782,Curriculum Development and System Evaluation for Undergraduate HPC Education,CIS261455,Applied Computer Science,"Javadi, Elahe",Illinois State University,Explore,2026-08-05,2027-08-04,187500,R2
74781,Towards Predicting Non-equilibrium Properties of Quantum Materials,PHY260349,Condensed Matter Physics,"Kurniawan, Michael","University of California, Santa Barbara",Discover,2026-08-05,2027-08-04,222295,R1
74780,Structural Mechanism of Regulation of Sigma-1 Receptor Variants,BIO260413,Biophysics,"Bhattacharyya, Moitrayee",Yale University,Discover,2026-08-05,2027-08-04,209995,R1
74779,Rare-Event Estimation in Language-Model Output Space,CIS261453,Computer Science,"Witter, Raylen",Claremont McKenna College,Explore,2026-08-05,2027-08-04,200000,RCU
74778,Building a Comprehensive Resource of Annelid Transcriptome Assemblies,BIO260412,Systematics and Population Biology,"Bogantes Aguilar, Victoria",University of West Florida,Discover,2026-08-05,2027-08-04,550000,R2
74777,Motif Aware Diffusion over Structured Graph Traversal Languages for Molecular Generation,CIS261444,Applied Computer Science,"Ornee, Tasfia",University of Central Florida,Discover,2026-08-04,2027-08-03,622232,R1
74776,Hierarchical Systems Infrastructure for Large-Model Inference and Training,CIS261452,Computer Science,"Zhao, Mark","University of Colorado, Boulder",Explore,2026-08-04,2027-08-03,44666,R1
74775,Self-Evolving Curricula for Reinforcement Fine-Tuning of Language Models on Competition Mathematics,CIS261451,Artificial Intelligence and Intelligent Systems,"Bao, Longtian",University of Chicago,Discover,2026-08-04,2027-08-03,750000,R1
